"Time","cough"
"2025-06-29",31
"2025-07-06",32
"2025-07-13",33
"2025-07-20",31
"2025-07-27",31
"2025-08-03",31
"2025-08-10",32
"2025-08-17",30
"2025-08-24",32
"2025-08-31",36
"2025-09-07",37
"2025-09-14",42
"2025-09-21",54
"2025-09-28",59
"2025-10-05",67
"2025-10-12",65
"2025-10-19",63
"2025-10-26",65
"2025-11-02",66
"2025-11-09",65
"2025-11-16",72
"2025-11-23",86
"2025-11-30",94
"2025-12-07",100
"2025-12-14",96
"2025-12-21",99
"2025-12-28",94
"2026-01-04",80
"2026-01-11",71
"2026-01-18",69
"2026-01-25",67
"2026-02-01",67
"2026-02-08",67
"2026-02-15",57
"2026-02-22",57
"2026-03-01",56
"2026-03-08",61
"2026-03-15",65
"2026-03-22",70
"2026-03-29",67
"2026-04-05",57
"2026-04-12",53
"2026-04-19",50
"2026-04-26",52
"2026-05-03",51
"2026-05-10",52
"2026-05-17",46
"2026-05-24",47
"2026-05-31",43
"2026-06-07",39
"2026-06-14",42
"2026-06-21",41
"2026-06-28",41
