"Time","chesty cough"
"2025-06-29",22
"2025-07-06",24
"2025-07-13",23
"2025-07-20",21
"2025-07-27",20
"2025-08-03",20
"2025-08-10",21
"2025-08-17",18
"2025-08-24",22
"2025-08-31",21
"2025-09-07",25
"2025-09-14",32
"2025-09-21",35
"2025-09-28",44
"2025-10-05",45
"2025-10-12",52
"2025-10-19",49
"2025-10-26",54
"2025-11-02",51
"2025-11-09",53
"2025-11-16",60
"2025-11-23",69
"2025-11-30",89
"2025-12-07",82
"2025-12-14",91
"2025-12-21",100
"2025-12-28",99
"2026-01-04",71
"2026-01-11",55
"2026-01-18",51
"2026-01-25",47
"2026-02-01",48
"2026-02-08",50
"2026-02-15",42
"2026-02-22",43
"2026-03-01",44
"2026-03-08",42
"2026-03-15",51
"2026-03-22",46
"2026-03-29",48
"2026-04-05",43
"2026-04-12",42
"2026-04-19",34
"2026-04-26",33
"2026-05-03",39
"2026-05-10",39
"2026-05-17",36
"2026-05-24",37
"2026-05-31",34
"2026-06-07",27
"2026-06-14",29
"2026-06-21",28
"2026-06-28",30
