"Time","fever"
"2025-06-29",64
"2025-07-06",62
"2025-07-13",56
"2025-07-20",54
"2025-07-27",49
"2025-08-03",54
"2025-08-10",51
"2025-08-17",47
"2025-08-24",52
"2025-08-31",49
"2025-09-07",48
"2025-09-14",50
"2025-09-21",55
"2025-09-28",60
"2025-10-05",59
"2025-10-12",60
"2025-10-19",60
"2025-10-26",61
"2025-11-02",63
"2025-11-09",69
"2025-11-16",71
"2025-11-23",83
"2025-11-30",86
"2025-12-07",89
"2025-12-14",82
"2025-12-21",71
"2025-12-28",66
"2026-01-04",67
"2026-01-11",62
"2026-01-18",73
"2026-01-25",75
"2026-02-01",78
"2026-02-08",79
"2026-02-15",69
"2026-02-22",72
"2026-03-01",72
"2026-03-08",79
"2026-03-15",92
"2026-03-22",100
"2026-03-29",89
"2026-04-05",80
"2026-04-12",76
"2026-04-19",81
"2026-04-26",86
"2026-05-03",74
"2026-05-10",71
"2026-05-17",77
"2026-05-24",92
"2026-05-31",75
"2026-06-07",73
"2026-06-14",88
"2026-06-21",87
"2026-06-28",79
