"Time","high temperature"
"2025-06-29",4
"2025-07-06",3
"2025-07-13",3
"2025-07-20",3
"2025-07-27",2
"2025-08-03",2
"2025-08-10",4
"2025-08-17",2
"2025-08-24",2
"2025-08-31",2
"2025-09-07",2
"2025-09-14",2
"2025-09-21",2
"2025-09-28",2
"2025-10-05",2
"2025-10-12",2
"2025-10-19",2
"2025-10-26",2
"2025-11-02",3
"2025-11-09",3
"2025-11-16",3
"2025-11-23",3
"2025-11-30",3
"2025-12-07",4
"2025-12-14",3
"2025-12-21",3
"2025-12-28",3
"2026-01-04",3
"2026-01-11",3
"2026-01-18",3
"2026-01-25",3
"2026-02-01",4
"2026-02-08",4
"2026-02-15",4
"2026-02-22",4
"2026-03-01",3
"2026-03-08",3
"2026-03-15",3
"2026-03-22",3
"2026-03-29",3
"2026-04-05",3
"2026-04-12",2
"2026-04-19",2
"2026-04-26",2
"2026-05-03",2
"2026-05-10",2
"2026-05-17",2
"2026-05-24",3
"2026-05-31",2
"2026-06-07",2
"2026-06-14",5
"2026-06-21",100
"2026-06-28",13
