"Time","shortness of breath"
"2025-06-29",48
"2025-07-06",43
"2025-07-13",47
"2025-07-20",54
"2025-07-27",48
"2025-08-03",45
"2025-08-10",49
"2025-08-17",45
"2025-08-24",46
"2025-08-31",54
"2025-09-07",45
"2025-09-14",53
"2025-09-21",52
"2025-09-28",53
"2025-10-05",59
"2025-10-12",51
"2025-10-19",53
"2025-10-26",51
"2025-11-02",52
"2025-11-09",56
"2025-11-16",48
"2025-11-23",54
"2025-11-30",61
"2025-12-07",61
"2025-12-14",63
"2025-12-21",61
"2025-12-28",55
"2026-01-04",52
"2026-01-11",56
"2026-01-18",61
"2026-01-25",57
"2026-02-01",59
"2026-02-08",62
"2026-02-15",44
"2026-02-22",54
"2026-03-01",55
"2026-03-08",68
"2026-03-15",76
"2026-03-22",85
"2026-03-29",100
"2026-04-05",64
"2026-04-12",77
"2026-04-19",60
"2026-04-26",56
"2026-05-03",57
"2026-05-10",56
"2026-05-17",64
"2026-05-24",53
"2026-05-31",59
"2026-06-07",53
"2026-06-14",49
"2026-06-21",52
"2026-06-28",54
