"Time","chest infection"
"2025-06-29",26
"2025-07-06",24
"2025-07-13",26
"2025-07-20",29
"2025-07-27",27
"2025-08-03",29
"2025-08-10",26
"2025-08-17",29
"2025-08-24",27
"2025-08-31",28
"2025-09-07",33
"2025-09-14",38
"2025-09-21",46
"2025-09-28",52
"2025-10-05",57
"2025-10-12",62
"2025-10-19",61
"2025-10-26",60
"2025-11-02",66
"2025-11-09",65
"2025-11-16",67
"2025-11-23",90
"2025-11-30",94
"2025-12-07",94
"2025-12-14",95
"2025-12-21",98
"2025-12-28",100
"2026-01-04",87
"2026-01-11",72
"2026-01-18",66
"2026-01-25",64
"2026-02-01",59
"2026-02-08",57
"2026-02-15",50
"2026-02-22",52
"2026-03-01",50
"2026-03-08",52
"2026-03-15",56
"2026-03-22",60
"2026-03-29",55
"2026-04-05",48
"2026-04-12",49
"2026-04-19",41
"2026-04-26",42
"2026-05-03",40
"2026-05-10",46
"2026-05-17",42
"2026-05-24",38
"2026-05-31",41
"2026-06-07",35
"2026-06-14",35
"2026-06-21",31
"2026-06-28",34
