"Time","shivering"
"2025-06-29",55
"2025-07-06",61
"2025-07-13",52
"2025-07-20",54
"2025-07-27",62
"2025-08-03",63
"2025-08-10",47
"2025-08-17",62
"2025-08-24",50
"2025-08-31",59
"2025-09-07",75
"2025-09-14",70
"2025-09-21",81
"2025-09-28",65
"2025-10-05",75
"2025-10-12",78
"2025-10-19",78
"2025-10-26",71
"2025-11-02",71
"2025-11-09",76
"2025-11-16",90
"2025-11-23",96
"2025-11-30",99
"2025-12-07",82
"2025-12-14",99
"2025-12-21",100
"2025-12-28",100
"2026-01-04",94
"2026-01-11",77
"2026-01-18",83
"2026-01-25",88
"2026-02-01",87
"2026-02-08",77
"2026-02-15",85
"2026-02-22",74
"2026-03-01",76
"2026-03-08",81
"2026-03-15",89
"2026-03-22",99
"2026-03-29",87
"2026-04-05",80
"2026-04-12",72
"2026-04-19",83
"2026-04-26",74
"2026-05-03",72
"2026-05-10",79
"2026-05-17",73
"2026-05-24",64
"2026-05-31",66
"2026-06-07",64
"2026-06-14",48
"2026-06-21",50
"2026-06-28",52
